Date,Price,Exogenous 1,Exogenous 2,Price_no_outliers
2011-01-09 00:00:00,32.54,63065.0,63000.0,32.54
2011-01-09 01:00:00,21.55,62715.0,58800.0,21.55
2011-01-09 02:00:00,15.71,61952.0,58500.0,15.71
2011-01-09 03:00:00,10.58,59262.0,54300.0,10.58
2011-01-09 04:00:00,10.32,56883.0,51900.0,10.32
2011-01-09 05:00:00,10.33,56332.0,50900.0,10.33
2011-01-09 06:00:00,9.22,55096.0,50100.0,9.22
2011-01-09 07:00:00,10.0,55507.0,51000.0,10.0
2011-01-09 08:00:00,10.19,58763.0,53200.0,10.19
2011-01-09 09:00:00,30.0,60500.0,54800.0,30.0
2011-01-09 10:00:00,46.02,63192.0,57800.0,46.02
2011-01-09 11:00:00,50.83,64278.0,59900.0,50.83
2011-01-09 12:00:00,53.02,65547.0,61900.0,53.02
2011-01-09 13:00:00,46.62,64460.0,64700.0,46.62
2011-01-09 14:00:00,43.44,63373.0,59800.0,43.44
2011-01-09 15:00:00,36.36,63280.0,58300.0,36.36
2011-01-09 16:00:00,39.22,62791.0,56900.0,39.22
2011-01-09 17:00:00,56.28,64533.0,58800.0,56.28
2011-01-09 18:00:00,63.02,69141.0,64300.0,63.02
2011-01-09 19:00:00,62.38,69446.0,67200.0,62.38
2011-01-09 20:00:00,57.47,67761.0,68100.0,57.47
2011-01-09 21:00:00,49.37,66266.0,65400.0,49.37
2011-01-09 22:00:00,52.01,65710.0,62300.0,52.01
2011-01-09 23:00:00,47.0,65757.0,65400.0,47.0
2011-01-10 00:00:00,30.0,65565.0,64100.0,30.0
2011-01-10 01:00:00,25.09,64758.0,60300.0,25.09
2011-01-10 02:00:00,20.57,64689.0,61000.0,20.57
2011-01-10 03:00:00,15.04,64190.0,58100.0,15.04
2011-01-10 04:00:00,15.7,64147.0,56200.0,15.7
2011-01-10 05:00:00,25.63,64693.0,57200.0,25.63
2011-01-10 06:00:00,51.64,67325.0,60500.0,51.64
2011-01-10 07:00:00,63.3,73016.0,68300.0,63.3
2011-01-10 08:00:00,62.99,76086.0,73700.0,62.99
2011-01-10 09:00:00,61.2,74958.0,74300.0,61.2
